1883,29999
1883,122267
1884,1885
1884,1886
1884,5823
1885,5853
1885,125511
1886,14704
1886,58162
1887,1891
1887,5828
1887,90933
1888,1890
1888,14753
1888,58171
1889,1890
1889,5584
1889,31654
1891,5829
1891,5831
1892,1893
1892,14734
1892,14739
1893,31002
1893,31676
1894,14751
1894,31646
1895,1896
1895,1897
1895,14715
1896,14759
1896,32359
1897,5857
1897,14765
1898,1941
1898,5858
1898,31720
1899,14796
1899,31012
1899,57018
1900,5863
1900,14798
1900,91033
1901,1919
1901,5870
1901,14836
1902,5880
1902,14837
1902,91587
1903,1904
1903,14856
1903,14906
1904,5887
1904,31851
1905,1906
1905,1909
1905,14897
1906,5906
1906,91670
1907,1910
1907,14847
1907,14899
1908,1909
1908,5905
1908,14900
1909,58523
1910,1911
1910,5914
1911,5909
1911,91599
1912,1913
1912,14911
1913,14908
1913,31846
1914,5873
1914,14832
1914,126267
1915,1916
1915,14827
1915,31873
1916,5911
1916,31878
1917,5912
1917,14826
1917,31840
1918,1919
1918,5917
1918,14828
1919,31826
1920,5919
1920,31945
1921,1922
1921,1924
1922,5918
1922,30760
1923,5924
1923,14929
1924,14930
1924,56592
1937,32139
1937,58850
1937,92144
1938,32134
1938,58863
1938,91975
1939,5993
1939,15104
1939,59022
1940,5996
1940,15090
1940,74155
1941,14767
1941,58231
1942,1943
1942,32420
1942,32866
1943,15157
1943,15161
1944,1945
1944,15192
1944,15216
1945,15207
1945,32471
1946,14777
1946,59641
1946,88873
1947,1949
1947,15288
1947,30606
1948,1949
1948,6043
1948,32582
1949,56366
1950,1951
1950,6053
1950,15312
1951,1952
1951,93025
1952,6050
1952,31413
1953,1955
1953,6055
1953,15349
1954,1955
1954,15337
1954,32711
1955,15363
1956,6056
1956,6119
1957,6057
1957,15377
1957,32717
1958,1959
1958,6059
1958,6117
1959,6058
1960,1961
1960,15367
1960,32700
1961,15415
1961,32793
1962,1963
1962,15317
1962,32679
1963,6082
1963,15457
1964,1966
1964,6083
1964,32867
1965,6079
1965,15464
1965,15471
1966,6089
1966,32862
1967,15543
1967,32915
1968,32895
1968,60247
1969,6101
1969,6109
1970,6147
1970,15581
1970,15616
1971,1972
1971,6157
1971,15570
1972,15606
1972,15608
1973,33157
1973,60189
1973,127925
1974,6190
1974,15662
1974,15676
1975,1976
1975,6172
1975,158334
1976,6174
1976,15651
1977,15671
1977,33256
1978,1979
1978,6176
1979,15592
1980,33131
1980,33571
1981,6189
1981,15677
1981,15681
1982,1983
1982,1984
1982,33238
1983,6194
1983,93798
1984,6198
1984,15690
1985,33302
1985,33313
1985,33353
1986,6201
1986,15697
1986,15705
1987,1988
1987,6222
1987,15777
1988,15694
1988,15773
1989,1990
1989,6209
1989,60903
1990,33290
1990,33310
1991,1992
1991,34296
1991,128230
1992,1993
1992,6223
1993,16326
1993,93857
1994,15788
1994,60909
1994,94499
1995,1996
1995,6227
1995,6229
1996,6226
1996,6232
1997,6241
1997,60513
1998,6246
1998,6248
1998,15871
1999,6140
1999,15833
1999,61070
2000,6139
2000,15552
2000,61069
2001,15948
2001,60417
2002,6267
2002,6268
2002,16053
2005,2006
2005,6282
2005,6328
2006,2007
2006,61293
2007,6285
2007,16067
2008,6285
2008,16065
2016,6302
2016,6330
2016,33732
2017,16035
2017,61311
2018,6306
2018,6309
2019,6307
2019,6310
2019,16019
2020,6312
2020,16027
2020,33759
2021,2024
2021,16060
2021,33784
2022,6252
2022,6321
2022,15875
2023,2024
2023,6323
2023,16049
2024,15960
2033,2034
2033,16176
2033,61603
2034,2035
2034,2040
2035,61564
2036,6383
2036,16255
2037,6384
2037,16184
2038,6382
2038,6385
2038,95402
2039,2040
2039,61598
2040,16189
2041,2047
2041,24542
2041,94986
2042,6388
2042,16215
2042,129447
2043,16274
2043,34048
2043,95201
2044,2045
2044,6403
2044,129460
2045,16241
2045,34120
2046,2047
2046,6396
2046,10803
2047,129301
2048,6398
2048,34165
2049,16295
2049,24260
2050,16294
2050,24259
2052,2117
2052,6440
2053,2117
2053,6441
2053,16621
2054,2055
2054,6443
2054,130481
2055,6436
2057,16388
2057,16393
2058,16381
2058,16560
2058,95924
2059,2060
2059,2062
2059,6466
2060,2061
2061,2063
2061,62350
2062,2064
2062,16417
2063,2064
2063,2065
2065,2067
2065,6455
2066,2067
2066,16404
2068,6458
2068,6477
2069,6480
2069,16419
2069,16538
2070,2073
2070,2074
2071,2072
2071,2073
2072,2075
2073,6432
2074,2075
2074,6468
2080,16450
2080,62339
2080,96458
2081,2082
2081,2084
2081,6456
2082,2083
2083,6503
2084,6502
2084,62362
2085,6504
2085,6506
2086,6720
2086,16464
2086,62452
2087,2089
2087,16469
2088,2089
2088,2161
2088,6511
2089,34454
2090,6515
2090,6516
2090,20707
2091,6512
2091,6520
2091,6527
2092,6524
2092,42172
2092,42178
2093,6525
2093,6526
2093,62356
2094,2095
2094,34477
2094,34489
2095,2096
2095,62495
2096,2097
2096,34514
2097,34488
2097,34518
2098,2099
2098,16520
2098,34507
2099,6531
2099,6534
2100,16532
2100,16536
2100,16542
2101,2102
2101,16553
2101,16559
2102,6547
2102,16352
2109,2111
2109,6584
2110,2111
2110,6580
2111,2113
2112,2113
2112,6585
2113,16622
2114,2115
2114,16401
2115,2118
2115,62348
2117,2118
2157,2166
2157,16473
2160,2167
2160,6674
2161,2162
2161,2163
2162,16743
2162,34453
2163,2164
2163,16472
2164,16741
2166,2167
2166,6670
2167,6498
2185,6705
2185,34937
2185,34944
2186,2187
2186,6724
2186,16476
2187,6706
2187,6716
2188,6707
2188,6712
2189,2190
2189,6702
2189,34854
2190,16785
2190,34866
2214,2215
2214,6818
2214,17099
2215,6821
2215,6825
2216,2217
2216,6824
2216,19981
2217,6835
2217,17112
2218,6829
2218,20666
2218,35537
2219,6839
2219,35549
2219,63813
2237,2272
2237,6869
2237,17202
2242,6891
2242,6895
2257,6927
2257,6928
2258,2259
2258,6980
2258,35832
2259,6938
2259,17306
2260,2264
2260,6948
2260,35835
2261,6943
2261,6954
2261,35827
2262,2268
2262,6958
2262,17251
2263,6890
2263,6959
2263,17250
2264,17284
2264,17346
2265,2266
2265,2269
2265,17343
2266,2268
2266,17337
2267,2268
2267,2270
2267,2274
2269,2270
2269,6946
2271,2273
2271,6964
2271,17256
2272,2273
2272,17359
2273,17209
2274,6969
2274,17252
2275,2276
2275,6968
2275,17372
2276,6978
2276,35772
2277,6992
2277,36003
2277,36023
2278,2279
2278,7009
2278,64846
2279,7005
2279,64976
2280,3644
2280,23205
2280,23308
2281,2282
2281,23126
2281,112779
2282,45729
2282,77169
2283,7029
2283,65207
2284,7025
2284,7030
2284,23405
2285,7024
2285,7031
2285,65211
2286,7037
2286,7042
2286,17621
2287,2288
2287,7068
2287,17680
2288,7057
2288,7060
2289,7081
2289,17733
2289,36759
2290,2291
2290,7090
2290,36949
2291,7094
2291,36788
2292,2297
2292,7096
2292,17758
2293,2296
2293,2298
2293,17746
2294,2295
2294,2297
2294,21941
2295,2296
2296,23427
2297,2298
2298,7103
2299,2300
2299,7099
2299,17750
2300,17743
2300,36784
2301,7098
2301,17749
2301,17813
2302,2303
2302,17748
2302,36799
2303,2304
2303,17763
2304,3096
2304,9017
2305,3093
2305,17759
2305,17764
2306,9029
2306,17814
2306,36805
2307,3782
2307,7124
2307,7126
2308,17822
2308,36927
2308,65784
2309,7132
2309,7135
2309,10204
2310,2311
2310,7643
2310,17785
2311,2312
2311,69868
2312,2316
2312,36869
2313,2315
2313,2318
2313,36870
2314,2315
2314,7136
2314,44082
2315,17838
2316,2318
2316,7137
2317,2318
2317,17839
2317,36955
2319,2321
2319,8208
2319,17861
2320,2321
2320,2323
2320,7141
2321,20237
2322,7143
2322,17874
2322,142952
2323,2677
2323,66013
2324,2676
2324,7142
2324,66012
2325,17871
2325,17876
2325,17881
2326,7155
2326,7160
2326,37092
2327,7156
2327,7163
2327,100547
2328,7174
2328,17910
2328,53691
2329,2330
2329,7587
2329,100318
2330,17948
2330,100477
2331,7177
2331,17943
2331,66089
2332,21121
2332,42981
2332,74466
2333,7250
2333,18081
2333,37636
2334,2335
2334,7214
2334,66980
2335,2336
2335,18134
2336,18079
2336,18085
2337,2338
2337,37630
2338,7217
2339,2340
2339,18086
2339,37609
2340,7231
2340,7238
2341,7235
2341,66969
2342,7230
2342,7239
2342,66975
2343,2344
2343,7244
2343,7261
2344,7242
2344,7245
2345,2346
2345,37614
2346,2347
2346,18161
2347,7247
2347,18129
2348,7241
2348,18175
2348,37706
2349,2350
2349,66716
2349,67084
2350,18177
2350,37691
2351,7243
2351,7262
2351,37713
2352,7273
2352,7276
2352,37749
2353,2354
2353,7302
2353,29638
2354,7296
2354,18270
2355,7289
2355,18252
2355,37869
2356,2357
2356,18679
2356,67453
2357,68082
2358,2360
2358,38407
2359,2360
2359,68077
2360,18282
2361,13799
2361,18323
2361,29617
2362,2363
2362,13785
2362,18289
2363,7314
2363,13784
2364,2365
2364,7313
2364,67533
2365,7316
2365,37886
2366,2367
2366,7346
2366,38242
2367,7329
2367,102955
2368,7323
2368,7333
2369,7342
2369,7347
2369,38243
2370,18349
2370,37997
2370,39030
2371,2373
2371,2375
2371,5463
2372,2373
2372,2374
2373,18656
2374,2383
2374,5464
2375,2376
2375,38095
2376,7367
2376,18657
2377,7371
2377,18389
2378,2379
2378,7382
2379,2381
2379,18414
2380,2381
2380,7373
2380,7383
2382,2385
2382,18384
2383,2384
2383,18383
2384,2385
2385,38261
2386,2387
2386,18395
2386,18513
2387,7375
2388,5545
2388,7381
2388,13911
2389,7372
2389,7380
2389,7385
2390,5544
2390,7379
2390,7386
2391,13914
2391,29313
2391,53932
2392,7391
2392,38101
2393,18415
2393,29321
2394,7398
2394,18419
2395,2396
2395,18393
2395,18424
2396,2417
2396,7396
2397,2400
2397,7395
2397,7439
2398,2399
2398,18428
2398,18510
2399,2416
2399,7397
2400,7435
2400,38132
2401,2402
2401,7434
2401,38133
2402,2403
2402,38127
2403,7403
2404,18432
2404,38170
2404,38175
2405,18431
2405,18437
2405,38176
2406,18453
2406,53960
2406,67800
2407,18452
2407,38162
2407,53955
2408,7404
2408,7416
2408,38147
2409,2410
2409,18496
2409,18664
2410,7422
2410,67928
2411,2412
2411,38262
2412,7551
2412,38258
2413,2414
2413,2430
2413,38259
2414,38494
2415,2417
2415,18396
2415,18514
2416,2417
2416,7423
2418,2420
2418,7427
2418,38287
2419,5243
2419,13114
2419,38281
2420,13113
2420,38282
2421,2424
2421,18427
2421,18509
2422,2423
2422,2429
2422,7443
2423,2424
2423,67987
2424,18536
2425,7446
2425,18543
2425,137540
2426,7447
2426,18542
2426,38311
2427,7444
2427,38312
2427,38318
2428,18530
2428,68142
2429,2431
2429,2432
2430,2431
2430,7458
2431,67988
2432,7455
2433,7459
2433,18639
2434,7460
2434,18640
2435,2436
2435,2437
2435,68078
2436,7461
2437,18555
2438,18285
2438,18554
2438,54411
2439,2440
2439,7476
2439,13755
2440,38349
2441,2442
2441,68070
2441,103042
2442,7478
2442,18563
2443,7479
2443,18569
2443,38350
2444,2445
2444,7482
2445,18570
2445,38376
2446,7486
2446,18583
2446,38440
2447,2448
2447,5503
2447,7493
2448,2449
2448,38447
2449,2450
2449,2456
2450,7492
2450,7500
2451,7495
2451,29704
2451,38415
2452,18625
2452,38435
2452,38453
2453,2454
2453,38391
2453,68066
2454,18566
2454,68130
2455,2456
2455,7501
2455,68122
2456,18626
2457,7512
2457,7516
2457,68145
2458,7522
2458,38459
2459,2460
2459,7530
2459,38458
2460,7526
2461,7519
2461,7534
2461,18643
2462,2463
2462,7550
2463,7545
2464,2466
2464,18669
2464,38511
2465,2466
2465,7558
2465,18683
2466,38506
2467,2468
2467,7557
2467,18684
2468,18680
2468,137518
2469,7560
2469,7563
2470,7566
2470,18693
2471,2473
2471,2474
2471,9347
2472,2473
2472,3281
2472,7580
2474,7582
2474,44904
2475,2476
2475,9341
2476,7575
2477,7579
2477,7583
2477,18723
2478,3138
2478,18722
2478,22175
2479,2480
2479,168002
2480,2481
2481,2482
2481,38594
2482,38592
2482,168003
2483,2485
2483,2980
2483,8786
2484,2485
2484,43747
2484,111180
2485,7584
2486,2487
2486,5443
2486,18758
2487,7589
2487,18766
2488,7600
2488,18820
2488,38841
2489,7606
2489,21672
2489,38984
2490,7613
2490,18847
2490,39087
2491,7619
2491,18906
2491,39109
2492,7638
2492,7639
2492,17836
2493,2494
2493,17596
2493,163588
2494,7641
2494,19044
2495,17593
2495,17600
2495,19050
2496,2501
2496,19126
2497,2498
2497,2503
2497,2511
2498,2499
2499,19125
2499,70412
2500,2501
2500,7661
2500,19140
2501,2502
2502,7659
2502,7660
2503,7663
2503,19145
2504,2505
2504,2514
2504,7670
2505,2513
2505,7655
2506,19112
2506,70417
2506,70472
2507,7698
2507,19137
2508,2529
2508,7679
2508,171545
2509,2510
2509,19359
2509,70697
2510,19187
2510,19197
2511,70411
2511,106690
2512,2513
2512,2516
2512,19155
2513,19124
2514,2516
2514,7699
2515,2517
2515,7700
2516,2517
2517,7666
2518,2521
2518,7702
2518,19119
2519,7703
2519,19120
2519,141665
2520,2521
2520,19235
2520,19246
2521,19249
2522,7712
2522,7726
2522,19268
2523,19287
2523,70611
2523,70651
2524,7719
2524,19254
2524,39913
2525,7711
2525,7725
2525,19284
2526,7722
2526,19281
2526,106818
2527,2566
2527,7730
2527,19314
2528,2529
2528,19335
2528,39952
2529,19194
2530,7741
2530,19181
2530,40393
2531,2532
2531,19378
2531,72700
2532,2690
2532,106915
2533,7770
2533,19429
2533,41566
2534,2535
2534,19434
2534,19488
2535,7775
2535,40096
2536,2537
2536,7776
2536,19441
2537,19477
2537,107078
2538,2539
2538,7784
2538,40204
2539,7811
2539,19494
2540,2541
2540,7800
2540,7801
2541,40478
2541,63273
2542,2543
2542,2545
2543,7804
2543,40198
2544,2545
2544,2552
2544,7803
2545,2547
2546,7780
2546,7805
2546,19585
2547,2548
2547,40206
2548,2553
2548,7806
2549,7818
2549,7821
2549,71076
2550,2551
2550,2563
2550,19568
2551,19573
2551,40266
2552,2553
2552,7835
2553,7832
2554,2555
2554,2556
2554,7830
2555,19549
2555,40308
2556,2557
2556,2565
2557,2558
2557,19548
2558,2559
2558,142282
2559,2564
2559,2596
2560,2561
2560,7843
2560,19581
2561,7915
2561,40335
2562,2563
2562,19586
2562,40267
2563,7847
2564,2565
2564,2594
2565,19566
2566,7850
2566,71158
2567,39994
2567,40388
2567,107232
2568,2570
2568,19651
2568,71280
2569,2570
2569,7860
2569,7862
2570,7872
2571,19650
2571,71269
2571,71279
2572,2573
2572,40427
2572,40435
2573,40407
2574,7869
2574,7882
2574,71296
2575,2576
2575,7877
2575,40418
2576,2577
2576,107287
2577,19653
2577,40475
2578,2579
2578,19634
2578,40482
2579,7879
2579,19660
2580,2581
2580,7813
2580,40484
2581,7816
2581,19661
2582,7866
2582,7883
2582,107338
2583,2584
2583,7876
2583,7891
2584,19668
2585,6731
2585,19677
2585,131193
2586,7902
2586,19706
2586,40470
2587,19692
2587,19699
2587,19726
2588,2589
2588,19698
2588,19727
2589,19702
2589,40589
2590,19704
2590,40497
2590,40590
2591,7910
2591,19694
2591,40648
2592,7920
2592,19743
2592,19757
2593,2595
2593,7845
2593,19764
2594,2595
2594,7924
2595,19569
2596,2597
2596,7925
2597,7923
2597,142281
2598,7932
2598,19779
2598,71590
2599,2600
2599,40675
2600,19808
2600,40670
2601,2604
2601,7942
2601,19844
2602,2603
2602,7933
2602,7943
2603,7944
2604,7947
2604,40766
2605,7960
2605,19809
2606,7959
2606,7961
2607,2608
2607,2610
2607,7982
2608,2609
2608,40751
2609,7980
2610,7981
2610,19854
2611,7948
2611,19860
2611,40682
2612,7949
2612,19855
2612,19863
2613,19890
2613,40791
2613,72043
2614,2615
2614,2616
2614,2626
2615,2618
2615,19871
2616,2617
2616,40817
2617,2619
2617,19898
2618,2619
2618,19891
2619,19882
2620,2621
2620,2627
2620,71786
2621,2624
2621,7991
2622,19910
2622,71818
2622,73048
2623,2624
2623,2628
2623,40780
2624,19905
2625,2626
2625,2627
2625,40816
2626,40785
2627,2628
2628,40786
2629,17104
2629,19927
2629,71960
2630,7987
2630,42036
2630,107799
2631,8007
2631,19950
2631,20103
2632,8021
2632,8323
2632,19975
2633,2634
2633,8023
2633,17353
2634,17201
2634,63933
2635,2636
2635,8028
2635,20656
2636,2637
2636,19983
2637,2638
2637,42092
2638,8030
2638,19956
2639,8033
2639,8036
2639,40842
2640,8035
2640,8292
2640,40843
2641,2644
2641,2645
2641,8290
2642,2643
2642,8291
2642,20584
2643,2644
2643,20003
2645,8307
2645,41960
2646,8042
2646,8306
2646,41961
2647,2648
2647,2650
2647,20607
2648,2649
2648,7224
2649,8039
2649,8040
2650,18098
2650,20612
2651,2652
2651,8043
2651,8304
2652,20009
2652,41002
2653,8045
2653,20017
2653,20035
2654,8053
2654,40983
2654,108706
2655,2656
2655,8061
2655,8086
2656,8093
2656,20070
2657,2658
2657,7824
2657,40319
2658,2660
2659,2660
2659,40318
2659,108085
2660,8063
2661,2662
2661,8090
2661,41183
2662,2663
2662,8094
2663,8096
2663,20124
2664,2665
2664,41193
2664,107990
2665,20127
2665,41200
2666,16927
2666,20130
2666,63228
2667,2669
2667,8104
2667,72173
2668,2669
2668,8099
2668,19867
2669,8101
2670,2671
2670,8122
2670,20167
2671,8109
2671,20163
2672,2673
2672,20086
2672,20156
2673,8113
2673,20154
2674,8133
2674,8136
2674,20198
2675,20223
2675,20308
2675,108185
2676,2677
2676,37074
2677,20240
2678,2679
2678,8166
2678,20292
2679,2680
2679,217085
2680,20254
2680,72420
2681,8154
2681,8156
2681,41346
2682,2683
2682,8159
2682,8188
2683,8160
2683,72349
2684,37182
2684,72360
2684,142743
2685,8168
2685,41380
2685,41391
2686,2688
2686,2702
2686,20380
2687,2688
2687,8178
2687,8212
2688,72574
2689,8185
2689,41483
2690,2691
2690,41515
2691,72499
2691,72699
2692,2693
2692,2694
2692,2718
2693,20363
2694,8204
2695,20372
2695,41570
2696,2698
2696,20375
2697,2698
2697,2699
2697,8200
2699,20374
2700,2701
2700,8210
2700,17862
2701,8213
2701,8217
2702,2703
2702,108315
2703,8218
2704,2705
2704,8229
2705,28593
2705,41685
2706,8233
2706,20411
2707,2712
2707,20436
2707,41760
2708,20452
2708,28473
2709,2712
2709,2713
2710,2711
2710,2712
2710,8236
2711,2714
2711,84337
2713,2714
2713,20453
2715,7951
2715,8259
2715,20471
2716,8257
2716,20472
2716,142302
2717,2718
2717,2720
2718,2719
2719,20466
2720,20465
2721,2722
2721,20520
2721,41757
2722,20440
2722,41851
2723,2725
2723,2742
2723,8280
2724,2726
2724,2741
2724,34559
2725,2726
2725,8281
2726,8276
2727,2728
2727,8302
2727,8314
2728,8310
2728,42020
2729,8019
2729,8324
2729,17352
2730,6982
2730,8325
2730,17355
2731,20641
2731,73147
2732,20652
2732,42101
2733,8327
2733,8328
2733,19976
2734,6836
2734,20669
2734,63810
2735,2737
2735,2738
2736,2738
2736,2740
2736,8027
2737,2739
2737,20646
2738,42094
2739,2740
2739,73164
2740,17117
2741,2742
2741,6533
2742,41930
2743,20714
2743,20716
2744,42226
2744,42238
2745,8373
2745,20821
2745,73421
2746,2747
2746,8369
2746,20797
2747,8371
2747,42319
2748,8384
2748,8385
2748,143370
2749,20816
2749,20820
2749,73422
2750,20629
2750,35609
2750,42432
2751,8388
2751,42442
2751,73559
2752,8401
2752,73612
2752,109396
2753,2754
2753,42441
2754,16575
2754,42489
2755,2756
2755,10921
2755,109210
2756,20877
2756,73656
2757,2758
2757,8403
2757,143542
2758,20865
2758,20886
2759,8411
2759,20861
2759,20902
2760,2761
2760,8412
2760,172596
2761,8399
2761,20869
2762,2763
2762,20952
2762,73688
2763,2764
2763,42561
2764,2769
2764,42577
2765,2768
2765,20945
2765,42578
2766,7232
2766,8420
2766,42611
2767,42483
2767,42651
2767,73818
2768,2769
2768,8427
2769,20951
2770,8422
2770,8429
2770,73817
2771,8432
2771,8434
2771,20959
2772,8446
2772,21002
2772,21011
2773,8454
2773,21017
2773,74125
2774,2775
2774,21054
2774,129295
2775,8460
2775,21038
2776,8482
2776,21110
2776,42979
2777,2778
2777,21151
2777,21161
2778,8495
2778,43079
2779,2780
2779,21149
2779,21162
2780,2784
2780,21167
2781,8499
2781,8501
2781,21186
2782,2784
2782,21160
2782,21170
2783,2784
2783,8500
2783,8502
2785,8498
2785,21174
2785,21187
2786,8504
2786,8507
2786,74705
2787,2788
2787,8511
2787,21197
2788,21179
2788,21202
2789,43184
2789,111012
2790,21239
2790,43216
2790,144582
2791,8521
2791,10814
2791,175072
2792,13392
2792,79410
2792,144866
2793,2794
2793,8541
2793,43467
2794,8539
2819,2904
2819,8563
2819,22549
2820,2821
2820,8559
2820,22547
2821,8561
2821,43490
2822,2823
2822,2908
2822,8564
2823,21376
2823,21476
2824,21375
2824,21475
2824,43488
2825,2826
2825,9599
2825,45151
2826,8570
2826,45034
2837,2838
2837,8584
2837,8586
2838,3302
2838,21394
2849,8582
2849,8588
2849,112190
2854,2856
2854,8595
2855,2856
2855,2857
2857,8596
2889,8642
2889,21481
2904,2908
2904,22557
2908,43565
2912,8671
2912,9376
2912,43493
2913,2914
2913,8904
2914,21491
2915,2916
2915,8678
2916,21490
2917,2918
2917,2986
2917,3014
2918,2987
2918,7622
2919,8680
2919,8684
2920,8679
2920,8683
2921,2922
2921,8685
2921,21635
2922,2923
2922,3034
2923,2924
2924,8686
2925,2927
2925,8689
2926,2928
2926,8675
2926,8688
2927,2928
2927,8681
2929,21510
2929,21522
2930,9050
2930,21515
2930,21989
2931,2932
2931,8701
2932,2933
2932,43609
2933,2934
2933,8690
2934,2937
2934,8700
2935,7634
2935,18919
2935,21521
2936,2937
2936,8691
2936,8706
2937,2938
2938,2939
2939,8703
2939,8707
2940,2941
2940,8709
2940,75389
2941,8713
2941,21541
2942,8714
2942,8717
2942,21542
2943,21543
2943,43667
2944,2946
2944,21552
2944,76100
2945,21546
2945,43692
2945,145455
2946,43693
2946,145454
2947,2948
2947,2955
2947,2977
2948,2950
2949,2950
2949,2976
2949,8758
2950,2951
2951,8824
2951,21615
2952,3004
2952,8823
2952,21616
2953,2954
2953,2961
2953,8737
2954,8731
2954,21620
2955,2956
2955,2957
2956,2958
