98.25,2.16506
98.75,2.16506
99.25,2.16506
99.75,2.16506
100.25,2.16506
100.75,2.16506
101.25,2.16506
101.75,2.16506
102.25,2.16506
102.75,2.16506
103.25,2.16506
103.75,2.16506
104.25,2.16506
104.75,2.16506
105.25,2.16506
105.75,2.16506
106.25,2.16506
106.75,2.16506
107.25,2.16506
107.75,2.16506
108.25,2.16506
108.75,2.16506
109.25,2.16506
109.75,2.16506
110.25,2.16506
110.75,2.16506
111.25,2.16506
111.75,2.16506
112.25,2.16506
112.75,2.16506
113.25,2.16506
113.75,2.16506
114.25,2.16506
114.75,2.16506
115.25,2.16506
115.75,2.16506
116.25,2.16506
116.75,2.16506
117.25,2.16506
117.75,2.16506
118.25,2.16506
118.75,2.16506
119.25,2.16506
119.75,2.16506
120.25,2.16506
120.75,2.16506
121.25,2.16506
121.75,2.16506
122.25,2.16506
122.75,2.16506
123.25,2.16506
123.75,2.16506
124.25,2.16506
124.75,2.16506
125.25,2.16506
125.75,2.16506
126.25,2.16506
126.75,2.16506
127.25,2.16506
127.75,2.16506
128.25,2.16506
128.75,2.16506
129.25,2.16506
129.75,2.16506
130.25,2.16506
130.75,2.16506
131.25,2.16506
131.75,2.16506
132.25,2.16506
132.75,2.16506
133.25,2.16506
133.75,2.16506
134.25,2.16506
134.75,2.16506
135.25,2.16506
135.75,2.16506
136.25,2.16506
136.75,2.16506
137.25,2.16506
137.75,2.16506
138.25,2.16506
138.75,2.16506
139.25,2.16506
139.75,2.16506
140.25,2.16506
140.75,2.16506
141.25,2.16506
141.75,2.16506
142.25,2.16506
142.75,2.16506
143.25,2.16506
143.75,2.16506
144.25,2.16506
144.75,2.16506
145.25,2.16506
145.75,2.16506
146.25,2.16506
146.75,2.16506
147.25,2.16506
147.75,2.16506
148.25,2.16506
148.75,2.16506
149.25,2.16506
149.75,2.16506
150.25,2.16506
150.75,2.16506
151.25,2.16506
151.75,2.16506
152.25,2.16506
152.75,2.16506
153.25,2.16506
153.75,2.16506
154.25,2.16506
154.75,2.16506
155.25,2.16506
155.75,2.16506
156.25,2.16506
0,2.59808
0.5,2.59808
1,2.59808
1.5,2.59808
2,2.59808
2.5,2.59808
3,2.59808
3.5,2.59808
4,2.59808
4.5,2.59808
5,2.59808
5.5,2.59808
6,2.59808
6.5,2.59808
7,2.59808
7.5,2.59808
8,2.59808
8.5,2.59808
9,2.59808
9.5,2.59808
10,2.59808
10.5,2.59808
11,2.59808
11.5,2.59808
12,2.59808
12.5,2.59808
13,2.59808
13.5,2.59808
14,2.59808
14.5,2.59808
15,2.59808
15.5,2.59808
16,2.59808
16.5,2.59808
17,2.59808
17.5,2.59808
18,2.59808
18.5,2.59808
19,2.59808
19.5,2.59808
20,2.59808
20.5,2.59808
21,2.59808
21.5,2.59808
22,2.59808
22.5,2.59808
23,2.59808
23.5,2.59808
24,2.59808
24.5,2.59808
25,2.59808
25.5,2.59808
26,2.59808
26.5,2.59808
27,2.59808
27.5,2.59808
28,2.59808
28.5,2.59808
29,2.59808
29.5,2.59808
30,2.59808
30.5,2.59808
31,2.59808
31.5,2.59808
32,2.59808
32.5,2.59808
33,2.59808
33.5,2.59808
34,2.59808
34.5,2.59808
35,2.59808
35.5,2.59808
36,2.59808
36.5,2.59808
37,2.59808
37.5,2.59808
38,2.59808
38.5,2.59808
39,2.59808
39.5,2.59808
40,2.59808
40.5,2.59808
41,2.59808
41.5,2.59808
42,2.59808
42.5,2.59808
43,2.59808
43.5,2.59808
44,2.59808
44.5,2.59808
45,2.59808
45.5,2.59808
46,2.59808
46.5,2.59808
47,2.59808
47.5,2.59808
48,2.59808
48.5,2.59808
49,2.59808
49.5,2.59808
50,2.59808
50.5,2.59808
51,2.59808
51.5,2.59808
52,2.59808
52.5,2.59808
53,2.59808
53.5,2.59808
54,2.59808
54.5,2.59808
55,2.59808
55.5,2.59808
56,2.59808
56.5,2.59808
57,2.59808
57.5,2.59808
58,2.59808
58.5,2.59808
59,2.59808
59.5,2.59808
60,2.59808
60.5,2.59808
61,2.59808
61.5,2.59808
62,2.59808
62.5,2.59808
63,2.59808
63.5,2.59808
64,2.59808
64.5,2.59808
65,2.59808
65.5,2.59808
66,2.59808
66.5,2.59808
67,2.59808
67.5,2.59808
68,2.59808
68.5,2.59808
69,2.59808
69.5,2.59808
70,2.59808
70.5,2.59808
71,2.59808
71.5,2.59808
72,2.59808
72.5,2.59808
73,2.59808
73.5,2.59808
74,2.59808
74.5,2.59808
75,2.59808
75.5,2.59808
76,2.59808
76.5,2.59808
77,2.59808
77.5,2.59808
78,2.59808
78.5,2.59808
79,2.59808
79.5,2.59808
80,2.59808
80.5,2.59808
81,2.59808
81.5,2.59808
82,2.59808
82.5,2.59808
83,2.59808
83.5,2.59808
84,2.59808
84.5,2.59808
85,2.59808
85.5,2.59808
86,2.59808
86.5,2.59808
87,2.59808
87.5,2.59808
88,2.59808
88.5,2.59808
89,2.59808
89.5,2.59808
90,2.59808
90.5,2.59808
91,2.59808
91.5,2.59808
92,2.59808
92.5,2.59808
93,2.59808
93.5,2.59808
94,2.59808
94.5,2.59808
95,2.59808
95.5,2.59808
96,2.59808
96.5,2.59808
97,2.59808
97.5,2.59808
98,2.59808
98.5,2.59808
99,2.59808
99.5,2.59808
100,2.59808
100.5,2.59808
101,2.59808
101.5,2.59808
102,2.59808
102.5,2.59808
103,2.59808
103.5,2.59808
104,2.59808
104.5,2.59808
105,2.59808
105.5,2.59808
106,2.59808
106.5,2.59808
107,2.59808
107.5,2.59808
108,2.59808
108.5,2.59808
109,2.59808
109.5,2.59808
110,2.59808
110.5,2.59808
111,2.59808
111.5,2.59808
112,2.59808
112.5,2.59808
113,2.59808
113.5,2.59808
114,2.59808
114.5,2.59808
115,2.59808
115.5,2.59808
116,2.59808
116.5,2.59808
117,2.59808
117.5,2.59808
118,2.59808
118.5,2.59808
119,2.59808
119.5,2.59808
120,2.59808
120.5,2.59808
121,2.59808
121.5,2.59808
122,2.59808
122.5,2.59808
123,2.59808
123.5,2.59808
124,2.59808
124.5,2.59808
125,2.59808
125.5,2.59808
126,2.59808
126.5,2.59808
127,2.59808
127.5,2.59808
128,2.59808
128.5,2.59808
129,2.59808
129.5,2.59808
130,2.59808
130.5,2.59808
131,2.59808
131.5,2.59808
132,2.59808
132.5,2.59808
133,2.59808
133.5,2.59808
134,2.59808
134.5,2.59808
135,2.59808
135.5,2.59808
136,2.59808
136.5,2.59808
137,2.59808
137.5,2.59808
138,2.59808
138.5,2.59808
139,2.59808
139.5,2.59808
140,2.59808
140.5,2.59808
141,2.59808
141.5,2.59808
142,2.59808
142.5,2.59808
143,2.59808
143.5,2.59808
144,2.59808
144.5,2.59808
145,2.59808
145.5,2.59808
146,2.59808
146.5,2.59808
147,2.59808
147.5,2.59808
148,2.59808
148.5,2.59808
149,2.59808
149.5,2.59808
150,2.59808
150.5,2.59808
151,2.59808
151.5,2.59808
152,2.59808
152.5,2.59808
153,2.59808
153.5,2.59808
154,2.59808
154.5,2.59808
155,2.59808
155.5,2.59808
156,2.59808
156.5,2.59808
0.25,3.03109
0.75,3.03109
1.25,3.03109
1.75,3.03109
2.25,3.03109
2.75,3.03109
3.25,3.03109
3.75,3.03109
4.25,3.03109
4.75,3.03109
5.25,3.03109
5.75,3.03109
6.25,3.03109
6.75,3.03109
7.25,3.03109
7.75,3.03109
8.25,3.03109
8.75,3.03109
9.25,3.03109
9.75,3.03109
10.25,3.03109
10.75,3.03109
11.25,3.03109
11.75,3.03109
12.25,3.03109
12.75,3.03109
13.25,3.03109
13.75,3.03109
14.25,3.03109
14.75,3.03109
15.25,3.03109
15.75,3.03109
16.25,3.03109
16.75,3.03109
17.25,3.03109
17.75,3.03109
18.25,3.03109
18.75,3.03109
19.25,3.03109
19.75,3.03109
20.25,3.03109
20.75,3.03109
21.25,3.03109
21.75,3.03109
22.25,3.03109
22.75,3.03109
23.25,3.03109
23.75,3.03109
24.25,3.03109
24.75,3.03109
25.25,3.03109
25.75,3.03109
26.25,3.03109
26.75,3.03109
27.25,3.03109
27.75,3.03109
28.25,3.03109
28.75,3.03109
29.25,3.03109
29.75,3.03109
30.25,3.03109
30.75,3.03109
31.25,3.03109
31.75,3.03109
32.25,3.03109
32.75,3.03109
33.25,3.03109
33.75,3.03109
34.25,3.03109
34.75,3.03109
35.25,3.03109
35.75,3.03109
36.25,3.03109
36.75,3.03109
37.25,3.03109
37.75,3.03109
38.25,3.03109
38.75,3.03109
39.25,3.03109
39.75,3.03109
40.25,3.03109
40.75,3.03109
41.25,3.03109
41.75,3.03109
42.25,3.03109
42.75,3.03109
43.25,3.03109
43.75,3.03109
44.25,3.03109
44.75,3.03109
45.25,3.03109
45.75,3.03109
46.25,3.03109
46.75,3.03109
47.25,3.03109
47.75,3.03109
48.25,3.03109
48.75,3.03109
49.25,3.03109
49.75,3.03109
50.25,3.03109
50.75,3.03109
51.25,3.03109
51.75,3.03109
52.25,3.03109
52.75,3.03109
53.25,3.03109
53.75,3.03109
54.25,3.03109
54.75,3.03109
55.25,3.03109
55.75,3.03109
56.25,3.03109
56.75,3.03109
57.25,3.03109
57.75,3.03109
58.25,3.03109
58.75,3.03109
59.25,3.03109
59.75,3.03109
60.25,3.03109
60.75,3.03109
61.25,3.03109
61.75,3.03109
62.25,3.03109
62.75,3.03109
63.25,3.03109
63.75,3.03109
64.25,3.03109
64.75,3.03109
65.25,3.03109
65.75,3.03109
66.25,3.03109
66.75,3.03109
67.25,3.03109
67.75,3.03109
68.25,3.03109
68.75,3.03109
69.25,3.03109
69.75,3.03109
70.25,3.03109
70.75,3.03109
71.25,3.03109
71.75,3.03109
72.25,3.03109
72.75,3.03109
73.25,3.03109
73.75,3.03109
74.25,3.03109
74.75,3.03109
75.25,3.03109
75.75,3.03109
76.25,3.03109
76.75,3.03109
77.25,3.03109
77.75,3.03109
78.25,3.03109
78.75,3.03109
79.25,3.03109
79.75,3.03109
80.25,3.03109
80.75,3.03109
81.25,3.03109
81.75,3.03109
82.25,3.03109
82.75,3.03109
83.25,3.03109
83.75,3.03109
84.25,3.03109
84.75,3.03109
85.25,3.03109
85.75,3.03109
86.25,3.03109
86.75,3.03109
87.25,3.03109
87.75,3.03109
88.25,3.03109
88.75,3.03109
89.25,3.03109
89.75,3.03109
90.25,3.03109
90.75,3.03109
91.25,3.03109
91.75,3.03109
92.25,3.03109
92.75,3.03109
93.25,3.03109
93.75,3.03109
94.25,3.03109
94.75,3.03109
95.25,3.03109
95.75,3.03109
96.25,3.03109
96.75,3.03109
97.25,3.03109
97.75,3.03109
98.25,3.03109
98.75,3.03109
99.25,3.03109
99.75,3.03109
100.25,3.03109
100.75,3.03109
101.25,3.03109
101.75,3.03109
102.25,3.03109
102.75,3.03109
103.25,3.03109
103.75,3.03109
104.25,3.03109
104.75,3.03109
105.25,3.03109
105.75,3.03109
106.25,3.03109
106.75,3.03109
107.25,3.03109
107.75,3.03109
108.25,3.03109
108.75,3.03109
109.25,3.03109
109.75,3.03109
110.25,3.03109
110.75,3.03109
111.25,3.03109
111.75,3.03109
112.25,3.03109
112.75,3.03109
113.25,3.03109
113.75,3.03109
114.25,3.03109
114.75,3.03109
115.25,3.03109
115.75,3.03109
116.25,3.03109
116.75,3.03109
117.25,3.03109
117.75,3.03109
118.25,3.03109
118.75,3.03109
119.25,3.03109
119.75,3.03109
120.25,3.03109
120.75,3.03109
121.25,3.03109
121.75,3.03109
122.25,3.03109
122.75,3.03109
123.25,3.03109
123.75,3.03109
124.25,3.03109
124.75,3.03109
125.25,3.03109
125.75,3.03109
126.25,3.03109
126.75,3.03109
127.25,3.03109
127.75,3.03109
128.25,3.03109
128.75,3.03109
129.25,3.03109
129.75,3.03109
130.25,3.03109
130.75,3.03109
131.25,3.03109
131.75,3.03109
132.25,3.03109
132.75,3.03109
133.25,3.03109
133.75,3.03109
134.25,3.03109
134.75,3.03109
135.25,3.03109
135.75,3.03109
136.25,3.03109
136.75,3.03109
137.25,3.03109
137.75,3.03109
138.25,3.03109
138.75,3.03109
139.25,3.03109
139.75,3.03109
140.25,3.03109
140.75,3.03109
141.25,3.03109
141.75,3.03109
142.25,3.03109
142.75,3.03109
143.25,3.03109
143.75,3.03109
144.25,3.03109
144.75,3.03109
145.25,3.03109
145.75,3.03109
146.25,3.03109
146.75,3.03109
147.25,3.03109
147.75,3.03109
148.25,3.03109
148.75,3.03109
149.25,3.03109
149.75,3.03109
150.25,3.03109
150.75,3.03109
151.25,3.03109
151.75,3.03109
152.25,3.03109
152.75,3.03109
153.25,3.03109
153.75,3.03109
154.25,3.03109
154.75,3.03109
155.25,3.03109
155.75,3.03109
156.25,3.03109
0,3.4641
0.5,3.4641
1,3.4641
1.5,3.4641
2,3.4641
2.5,3.4641
3,3.4641
3.5,3.4641
4,3.4641
4.5,3.4641
5,3.4641
5.5,3.4641
6,3.4641
6.5,3.4641
7,3.4641
7.5,3.4641
8,3.4641
8.5,3.4641
9,3.4641
9.5,3.4641
10,3.4641
10.5,3.4641
11,3.4641
11.5,3.4641
12,3.4641
12.5,3.4641
13,3.4641
13.5,3.4641
14,3.4641
14.5,3.4641
15,3.4641
15.5,3.4641
16,3.4641
16.5,3.4641
17,3.4641
17.5,3.4641
18,3.4641
18.5,3.4641
19,3.4641
19.5,3.4641
20,3.4641
20.5,3.4641
21,3.4641
21.5,3.4641
22,3.4641
22.5,3.4641
23,3.4641
23.5,3.4641
24,3.4641
24.5,3.4641
25,3.4641
25.5,3.4641
26,3.4641
26.5,3.4641
27,3.4641
27.5,3.4641
28,3.4641
28.5,3.4641
29,3.4641
29.5,3.4641
30,3.4641
30.5,3.4641
31,3.4641
31.5,3.4641
32,3.4641
32.5,3.4641
33,3.4641
33.5,3.4641
34,3.4641
34.5,3.4641
35,3.4641
35.5,3.4641
36,3.4641
36.5,3.4641
37,3.4641
37.5,3.4641
38,3.4641
38.5,3.4641
39,3.4641
39.5,3.4641
40,3.4641
40.5,3.4641
41,3.4641
41.5,3.4641
42,3.4641
42.5,3.4641
43,3.4641
43.5,3.4641
44,3.4641
44.5,3.4641
45,3.4641
45.5,3.4641
46,3.4641
46.5,3.4641
47,3.4641
47.5,3.4641
48,3.4641
48.5,3.4641
49,3.4641
49.5,3.4641
50,3.4641
50.5,3.4641
51,3.4641
51.5,3.4641
52,3.4641
52.5,3.4641
53,3.4641
53.5,3.4641
54,3.4641
54.5,3.4641
55,3.4641
55.5,3.4641
56,3.4641
56.5,3.4641
57,3.4641
57.5,3.4641
58,3.4641
58.5,3.4641
59,3.4641
59.5,3.4641
60,3.4641
60.5,3.4641
61,3.4641
61.5,3.4641
62,3.4641
62.5,3.4641
63,3.4641
63.5,3.4641
64,3.4641
64.5,3.4641
65,3.4641
65.5,3.4641
66,3.4641
66.5,3.4641
67,3.4641
67.5,3.4641
68,3.4641
68.5,3.4641
69,3.4641
69.5,3.4641
70,3.4641
70.5,3.4641
71,3.4641
71.5,3.4641
72,3.4641
72.5,3.4641
73,3.4641
73.5,3.4641
74,3.4641
74.5,3.4641
75,3.4641
75.5,3.4641
76,3.4641
76.5,3.4641
77,3.4641
77.5,3.4641
78,3.4641
78.5,3.4641
79,3.4641
79.5,3.4641
80,3.4641
80.5,3.4641
81,3.4641
81.5,3.4641
82,3.4641
82.5,3.4641
83,3.4641
83.5,3.4641
84,3.4641
84.5,3.4641
85,3.4641
85.5,3.4641
86,3.4641
86.5,3.4641
87,3.4641
87.5,3.4641
88,3.4641
88.5,3.4641
89,3.4641
89.5,3.4641
90,3.4641
90.5,3.4641
91,3.4641
91.5,3.4641
92,3.4641
92.5,3.4641
93,3.4641
93.5,3.4641
94,3.4641
94.5,3.4641
95,3.4641
95.5,3.4641
96,3.4641
96.5,3.4641
97,3.4641
97.5,3.4641
98,3.4641
98.5,3.4641
99,3.4641
99.5,3.4641
100,3.4641
100.5,3.4641
101,3.4641
101.5,3.4641
102,3.4641
102.5,3.4641
103,3.4641
103.5,3.4641
104,3.4641
104.5,3.4641
105,3.4641
105.5,3.4641
106,3.4641
106.5,3.4641
107,3.4641
107.5,3.4641
108,3.4641
108.5,3.4641
109,3.4641
109.5,3.4641
110,3.4641
110.5,3.4641
111,3.4641
111.5,3.4641
112,3.4641
112.5,3.4641
113,3.4641
113.5,3.4641
114,3.4641
114.5,3.4641
115,3.4641
115.5,3.4641
116,3.4641
116.5,3.4641
117,3.4641
117.5,3.4641
118,3.4641
118.5,3.4641
119,3.4641
119.5,3.4641
120,3.4641
120.5,3.4641
121,3.4641
121.5,3.4641
122,3.4641
122.5,3.4641
123,3.4641
123.5,3.4641
124,3.4641
124.5,3.4641
125,3.4641
125.5,3.4641
126,3.4641
126.5,3.4641
127,3.4641
127.5,3.4641
128,3.4641
128.5,3.4641
129,3.4641
129.5,3.4641
130,3.4641
130.5,3.4641
131,3.4641
131.5,3.4641
132,3.4641
132.5,3.4641
133,3.4641
133.5,3.4641
134,3.4641
134.5,3.4641
135,3.4641
135.5,3.4641
136,3.4641
136.5,3.4641
137,3.4641
137.5,3.4641
138,3.4641
138.5,3.4641
139,3.4641
139.5,3.4641
140,3.4641
140.5,3.4641
141,3.4641
141.5,3.4641
142,3.4641
142.5,3.4641
143,3.4641
143.5,3.4641
144,3.4641
144.5,3.4641
145,3.4641
145.5,3.4641
146,3.4641
146.5,3.4641
147,3.4641
147.5,3.4641
148,3.4641
148.5,3.4641
149,3.4641
149.5,3.4641
150,3.4641
150.5,3.4641
151,3.4641
151.5,3.4641
152,3.4641
152.5,3.4641
153,3.4641
153.5,3.4641
154,3.4641
154.5,3.4641
155,3.4641
155.5,3.4641
156,3.4641
156.5,3.4641
0.25,3.89711
0.75,3.89711
1.25,3.89711
1.75,3.89711
2.25,3.89711
2.75,3.89711
3.25,3.89711
3.75,3.89711
4.25,3.89711
4.75,3.89711
5.25,3.89711
5.75,3.89711
6.25,3.89711
6.75,3.89711
7.25,3.89711
7.75,3.89711
8.25,3.89711
8.75,3.89711
9.25,3.89711
9.75,3.89711
10.25,3.89711
10.75,3.89711
11.25,3.89711
11.75,3.89711
12.25,3.89711
12.75,3.89711
13.25,3.89711
13.75,3.89711
14.25,3.89711
14.75,3.89711
15.25,3.89711
15.75,3.89711
16.25,3.89711
16.75,3.89711
17.25,3.89711
17.75,3.89711
18.25,3.89711
18.75,3.89711
19.25,3.89711
19.75,3.89711
20.25,3.89711
20.75,3.89711
21.25,3.89711
21.75,3.89711
22.25,3.89711
22.75,3.89711
23.25,3.89711
23.75,3.89711
24.25,3.89711
24.75,3.89711
25.25,3.89711
25.75,3.89711
26.25,3.89711
26.75,3.89711
27.25,3.89711
27.75,3.89711
28.25,3.89711
28.75,3.89711
29.25,3.89711
29.75,3.89711
30.25,3.89711
30.75,3.89711
31.25,3.89711
31.75,3.89711
32.25,3.89711
32.75,3.89711
33.25,3.89711
33.75,3.89711
34.25,3.89711
34.75,3.89711
35.25,3.89711
35.75,3.89711
36.25,3.89711
36.75,3.89711
37.25,3.89711
37.75,3.89711
38.25,3.89711
38.75,3.89711
39.25,3.89711
39.75,3.89711
40.25,3.89711
40.75,3.89711
41.25,3.89711
41.75,3.89711
42.25,3.89711
42.75,3.89711
43.25,3.89711
43.75,3.89711
44.25,3.89711
44.75,3.89711
45.25,3.89711
45.75,3.89711
46.25,3.89711
46.75,3.89711
47.25,3.89711
47.75,3.89711
48.25,3.89711
48.75,3.89711
49.25,3.89711
49.75,3.89711
50.25,3.89711
50.75,3.89711
51.25,3.89711
51.75,3.89711
52.25,3.89711
52.75,3.89711
53.25,3.89711
53.75,3.89711
54.25,3.89711
54.75,3.89711
55.25,3.89711
55.75,3.89711
56.25,3.89711
56.75,3.89711
57.25,3.89711
57.75,3.89711
58.25,3.89711
58.75,3.89711
59.25,3.89711
59.75,3.89711
60.25,3.89711
60.75,3.89711
61.25,3.89711
61.75,3.89711
62.25,3.89711
62.75,3.89711
63.25,3.89711
63.75,3.89711
64.25,3.89711
64.75,3.89711
65.25,3.89711
65.75,3.89711
66.25,3.89711
66.75,3.89711
67.25,3.89711
67.75,3.89711
68.25,3.89711
68.75,3.89711
69.25,3.89711
69.75,3.89711
70.25,3.89711
70.75,3.89711
71.25,3.89711
71.75,3.89711
72.25,3.89711
72.75,3.89711
73.25,3.89711
73.75,3.89711
74.25,3.89711
74.75,3.89711
75.25,3.89711
75.75,3.89711
76.25,3.89711
76.75,3.89711
77.25,3.89711
77.75,3.89711
78.25,3.89711
78.75,3.89711
79.25,3.89711
79.75,3.89711
80.25,3.89711
80.75,3.89711
81.25,3.89711
81.75,3.89711
82.25,3.89711
82.75,3.89711
83.25,3.89711
83.75,3.89711
84.25,3.89711
84.75,3.89711
85.25,3.89711
85.75,3.89711
86.25,3.89711
86.75,3.89711
87.25,3.89711
87.75,3.89711
88.25,3.89711
88.75,3.89711
89.25,3.89711
89.75,3.89711
90.25,3.89711
90.75,3.89711
91.25,3.89711
91.75,3.89711
92.25,3.89711
92.75,3.89711
93.25,3.89711
93.75,3.89711
94.25,3.89711
94.75,3.89711
95.25,3.89711
95.75,3.89711
96.25,3.89711
96.75,3.89711
97.25,3.89711
97.75,3.89711
98.25,3.89711
98.75,3.89711
99.25,3.89711
99.75,3.89711
100.25,3.89711
100.75,3.89711
101.25,3.89711
101.75,3.89711
102.25,3.89711
102.75,3.89711
103.25,3.89711
103.75,3.89711
104.25,3.89711
104.75,3.89711
105.25,3.89711
105.75,3.89711
106.25,3.89711
106.75,3.89711
107.25,3.89711
107.75,3.89711
108.25,3.89711
108.75,3.89711
109.25,3.89711
109.75,3.89711
110.25,3.89711
110.75,3.89711
111.25,3.89711
111.75,3.89711
112.25,3.89711
112.75,3.89711
113.25,3.89711
113.75,3.89711
114.25,3.89711
114.75,3.89711
115.25,3.89711
115.75,3.89711
116.25,3.89711
116.75,3.89711
117.25,3.89711
117.75,3.89711
118.25,3.89711
118.75,3.89711
119.25,3.89711
119.75,3.89711
120.25,3.89711
120.75,3.89711
121.25,3.89711
121.75,3.89711
122.25,3.89711
122.75,3.89711
123.25,3.89711
123.75,3.89711
124.25,3.89711
124.75,3.89711
125.25,3.89711
125.75,3.89711
126.25,3.89711
126.75,3.89711
127.25,3.89711
127.75,3.89711
128.25,3.89711
128.75,3.89711
129.25,3.89711
129.75,3.89711
130.25,3.89711
130.75,3.89711
131.25,3.89711
131.75,3.89711
132.25,3.89711
132.75,3.89711
133.25,3.89711
133.75,3.89711
134.25,3.89711
134.75,3.89711
135.25,3.89711
135.75,3.89711
136.25,3.89711
136.75,3.89711
137.25,3.89711
137.75,3.89711
138.25,3.89711
138.75,3.89711
139.25,3.89711
139.75,3.89711
140.25,3.89711
140.75,3.89711
141.25,3.89711
141.75,3.89711
142.25,3.89711
142.75,3.89711
143.25,3.89711
143.75,3.89711
144.25,3.89711
144.75,3.89711
145.25,3.89711
145.75,3.89711
146.25,3.89711
146.75,3.89711
147.25,3.89711
147.75,3.89711
148.25,3.89711
148.75,3.89711
149.25,3.89711
149.75,3.89711
150.25,3.89711
150.75,3.89711
151.25,3.89711
151.75,3.89711
152.25,3.89711
152.75,3.89711
153.25,3.89711
153.75,3.89711
154.25,3.89711
154.75,3.89711
155.25,3.89711
155.75,3.89711
156.25,3.89711
0,4.33013
0.5,4.33013
1,4.33013
1.5,4.33013
2,4.33013
2.5,4.33013
3,4.33013
3.5,4.33013
4,4.33013
4.5,4.33013
5,4.33013
5.5,4.33013
6,4.33013
6.5,4.33013
7,4.33013
7.5,4.33013
8,4.33013
8.5,4.33013
9,4.33013
9.5,4.33013
10,4.33013
10.5,4.33013
11,4.33013
11.5,4.33013
12,4.33013
12.5,4.33013
13,4.33013
13.5,4.33013
14,4.33013
14.5,4.33013
15,4.33013
15.5,4.33013
16,4.33013
16.5,4.33013
17,4.33013
17.5,4.33013
18,4.33013
18.5,4.33013
19,4.33013
19.5,4.33013
20,4.33013
20.5,4.33013
21,4.33013
21.5,4.33013
22,4.33013
22.5,4.33013
23,4.33013
23.5,4.33013
24,4.33013
24.5,4.33013
25,4.33013
25.5,4.33013
26,4.33013
26.5,4.33013
27,4.33013
27.5,4.33013
28,4.33013
28.5,4.33013
29,4.33013
29.5,4.33013
30,4.33013
30.5,4.33013
31,4.33013
31.5,4.33013
32,4.33013
32.5,4.33013
33,4.33013
33.5,4.33013
34,4.33013
34.5,4.33013
35,4.33013
35.5,4.33013
36,4.33013
36.5,4.33013
37,4.33013
37.5,4.33013
38,4.33013
38.5,4.33013
39,4.33013
39.5,4.33013
40,4.33013
40.5,4.33013
41,4.33013
41.5,4.33013
42,4.33013
42.5,4.33013
43,4.33013
43.5,4.33013
44,4.33013
44.5,4.33013
45,4.33013
45.5,4.33013
46,4.33013
46.5,4.33013
47,4.33013
47.5,4.33013
48,4.33013
48.5,4.33013
49,4.33013
49.5,4.33013
50,4.33013
50.5,4.33013
51,4.33013
51.5,4.33013
52,4.33013
52.5,4.33013
53,4.33013
53.5,4.33013
54,4.33013
54.5,4.33013
55,4.33013
55.5,4.33013
56,4.33013
56.5,4.33013
57,4.33013
57.5,4.33013
58,4.33013
58.5,4.33013
59,4.33013
59.5,4.33013
60,4.33013
60.5,4.33013
61,4.33013
61.5,4.33013
62,4.33013
62.5,4.33013
63,4.33013
63.5,4.33013
64,4.33013
64.5,4.33013
65,4.33013
65.5,4.33013
66,4.33013
66.5,4.33013
67,4.33013
67.5,4.33013
68,4.33013
68.5,4.33013
69,4.33013
69.5,4.33013
70,4.33013
70.5,4.33013
71,4.33013
71.5,4.33013
72,4.33013
72.5,4.33013
73,4.33013
73.5,4.33013
74,4.33013
74.5,4.33013
75,4.33013
75.5,4.33013
76,4.33013
76.5,4.33013
77,4.33013
77.5,4.33013
78,4.33013
78.5,4.33013
79,4.33013
79.5,4.33013
80,4.33013
80.5,4.33013
81,4.33013
81.5,4.33013
82,4.33013
82.5,4.33013
83,4.33013
83.5,4.33013
84,4.33013
84.5,4.33013
85,4.33013
85.5,4.33013
86,4.33013
86.5,4.33013
87,4.33013
87.5,4.33013
88,4.33013
88.5,4.33013
89,4.33013
89.5,4.33013
90,4.33013
90.5,4.33013
91,4.33013
91.5,4.33013
92,4.33013
92.5,4.33013
93,4.33013
93.5,4.33013
94,4.33013
94.5,4.33013
95,4.33013
95.5,4.33013
96,4.33013
96.5,4.33013
97,4.33013
97.5,4.33013
98,4.33013
98.5,4.33013
99,4.33013
99.5,4.33013
100,4.33013
100.5,4.33013
101,4.33013
101.5,4.33013
102,4.33013
102.5,4.33013
103,4.33013
103.5,4.33013
104,4.33013
104.5,4.33013
105,4.33013
105.5,4.33013
106,4.33013
106.5,4.33013
107,4.33013
107.5,4.33013
108,4.33013
108.5,4.33013
109,4.33013
109.5,4.33013
110,4.33013
110.5,4.33013
111,4.33013
111.5,4.33013
112,4.33013
112.5,4.33013
113,4.33013
113.5,4.33013
114,4.33013
114.5,4.33013
115,4.33013
115.5,4.33013
116,4.33013
116.5,4.33013
117,4.33013
117.5,4.33013
118,4.33013
118.5,4.33013
119,4.33013
119.5,4.33013
120,4.33013
120.5,4.33013
121,4.33013
121.5,4.33013
122,4.33013
122.5,4.33013
123,4.33013
123.5,4.33013
124,4.33013
124.5,4.33013
125,4.33013
125.5,4.33013
126,4.33013
126.5,4.33013
127,4.33013
127.5,4.33013
128,4.33013
128.5,4.33013
129,4.33013
129.5,4.33013
130,4.33013
130.5,4.33013
131,4.33013
131.5,4.33013
132,4.33013
132.5,4.33013
133,4.33013
133.5,4.33013
134,4.33013
134.5,4.33013
135,4.33013
135.5,4.33013
136,4.33013
136.5,4.33013
137,4.33013
137.5,4.33013
138,4.33013
138.5,4.33013
139,4.33013
139.5,4.33013
140,4.33013
140.5,4.33013
141,4.33013
141.5,4.33013
142,4.33013
142.5,4.33013
